,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Country Name,Original Country Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Country Code,Gross domestic product (GDP),Population (historical)
1173,1939,6.0,22.0,19.0,19.0,33.0,1736.0,GHANA,GHANA:  ACCRA,5.568,-0.625,13.0,6.4,9.0,22.0,1.0,130.0,3.0,,3.0,1500.0,4.0,,,22.0,1.0,130.0,3.0,,3.0,1500.0,4.0,,,,,4158814.0
1174,1906,11.0,20.0,21.0,0.0,,3559.0,GHANA,"GHANA:  HO, AKPAFU, PALIME, MISA, ACCRA; TOGO",6.5,0.3,,5.0,8.0,,,,,,2.0,,3.0,,,,,,,,2.0,,3.0,,,,,2853834.0
1175,1928,4.0,25.0,0.0,31.0,18.0,1598.0,GREECE,GREECE,38.0,23.0,,5.2,6.0,,,,,,,,,,,,,,,,,,,,,GRC,22096005000.0,6278572.0
1176,1931,3.0,8.0,1.0,50.0,24.0,,GREECE,GREECE,41.0,22.5,120.0,6.9,10.0,,,,,,,,,,,,,,,,,,,,,GRC,21908880000.0,6508088.0
1177,1954,4.0,20.0,,,0.0,,GREECE,GREECE,39.8,22.1,,7.0,,25.0,1.0,,,,,,,,,,,,,,,,,,,GRC,29671336000.0,7910866.0
1178,1965,3.0,31.0,9.0,47.0,0.0,,GREECE,GREECE,38.6,22.4,78.0,7.1,10.0,6.0,1.0,,,,2.0,,,,,,,,,,,,,,,GRC,61451244000.0,8521368.0
1179,1967,1.0,4.0,5.0,58.0,0.0,,GREECE,GREECE,38.4,22.0,10.0,6.0,,,,,,,2.0,,,,,,,,,,,,,,,GRC,68790150000.0,8655153.0
1180,1967,5.0,1.0,7.0,8.0,0.0,,GREECE,GREECE,39.5,21.2,55.0,5.9,,9.0,1.0,,,5.0,2.0,,,,,,,,,,,,,,,GRC,68790150000.0,8655153.0
1181,2014,5.0,24.0,9.0,25.0,2.4,5790.0,GREECE,"GREECE, TURKEY",40.289,25.389,6.0,6.9,9.0,3.0,1.0,310.0,3.0,450.0,4.0,,1.0,,2.0,3.0,1.0,310.0,3.0,4500.0,4.0,,1.0,,2.0,GRC,242799800000.0,10893169.0
1182,2008,6.0,8.0,12.0,25.0,29.7,,GREECE,"GREECE:  ACHAIA, ILEIA",37.963,21.525,16.0,6.3,,2.0,1.0,240.0,3.0,,3.0,1156.0,4.0,,,2.0,1.0,240.0,3.0,,3.0,1156.0,4.0,,,GRC,315974320000.0,11076873.0
1183,1905,11.0,8.0,22.0,6.0,11.8,5744.0,GREECE,GREECE:  AEGEAN SEA,40.092,24.627,15.0,7.2,10.0,,,,,,2.0,,,,,11.0,1.0,,,,2.0,,,,,GRC,13153280000.0,5180704.0
1184,1928,4.0,24.0,11.0,14.0,48.0,3402.0,GREECE,GREECE:  AEGEAN SEA,38.0,23.5,,5.0,,,,,,,,,,,,,,,,,,,,,,GRC,22096005000.0,6278572.0
1185,1955,4.0,21.0,7.0,18.0,0.0,,GREECE,GREECE:  AEGEAN SEA,39.5,23.0,,6.0,10.0,7.0,1.0,,,,3.0,,,,,,,,,,,,,,,GRC,31917910000.0,7984712.0
1186,1956,7.0,9.0,3.0,24.0,,3392.0,GREECE,GREECE:  AEGEAN SEA,36.8,25.2,,6.8,,,,,,,,,,,,,,,,,,,,,,GRC,34637760000.0,8060992.0
1187,1962,5.0,28.0,22.0,57.0,47.0,3391.0,GREECE,GREECE:  AEGEAN SEA,39.8,25.0,,4.5,5.0,,,,,,,,,,,,,,,,,,,,,GRC,47115796000.0,8473374.0
1188,1983,8.0,6.0,15.0,43.0,51.2,2146.0,GREECE,GREECE:  AEGEAN SEA,40.142,24.766,2.0,7.0,6.0,,,,,,1.0,,,,,,,,,,1.0,,,,,GRC,139066310000.0,9911493.0
1189,1981,12.0,19.0,14.0,10.0,50.7,,GREECE,"GREECE:  AEGEAN SEA:  LESBOS, SKIROS",39.243,25.227,10.0,7.5,,,,,,,1.0,,,,,,,,,,1.0,,,,,GRC,137962180000.0,9754400.0
1190,1980,7.0,9.0,2.0,11.0,52.8,,GREECE,GREECE:  AEGEAN SEA:  MAGNESIA,39.269,23.041,14.0,6.4,9.0,1.0,1.0,,3.0,5.0,2.0,,,,,1.0,1.0,,3.0,5.0,2.0,,,,,GRC,137887830000.0,9653418.0
1191,1968,2.0,19.0,22.0,45.0,45.7,1997.0,GREECE,GREECE:  AEGEAN SEA:  ST EUSTRATIOS,39.368,24.957,15.0,7.2,10.0,20.0,1.0,18.0,1.0,0.6,1.0,500.0,3.0,1951.0,4.0,20.0,1.0,18.0,1.0,0.6,1.0,500.0,3.0,1951.0,4.0,GRC,73369985000.0,8717917.0
1192,1962,9.0,14.0,0.0,33.0,0.0,,GREECE,GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR,39.6,23.3,,5.5,,,,,,,2.0,,,,,,,,,,,,,,,GRC,47115796000.0,8473374.0
1193,1930,2.0,14.0,18.0,38.0,0.0,,GREECE,GREECE:  AITANIA-VATHIA (CRETE),35.8,24.8,130.0,6.7,11.0,,2.0,,,,,,,,,,,,,,,,,,,GRC,22857249000.0,6426998.0
1194,1995,6.0,15.0,0.0,15.0,48.7,2248.0,GREECE,"GREECE:  AIYION, ERATINI",38.401,22.283,14.0,6.5,7.0,26.0,1.0,60.0,2.0,660.0,4.0,,,,,26.0,1.0,60.0,2.0,660.0,4.0,,,,,GRC,178710450000.0,10519233.0
1195,1965,3.0,9.0,17.0,57.0,53.7,3042.0,GREECE,"GREECE:  ALONISOS, SKOPELOS",39.4,24.0,18.0,6.3,,38.0,1.0,253.0,3.0,8.0,3.0,,,,,38.0,1.0,253.0,3.0,8.0,3.0,,3.0,,,GRC,61451244000.0,8521368.0
1196,2007,3.0,25.0,13.0,57.0,58.2,,GREECE,"GREECE:  ARGOSTOLION, KEFALLINIA",38.34,20.42,15.0,5.8,6.0,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,GRC,314210120000.0,11045737.0
1197,1912,1.0,24.0,16.0,23.0,14.0,3501.0,GREECE,GREECE:  ASPROGERAKAS (KEPHALLENIA),37.928,21.013,15.0,6.4,10.0,8.0,1.0,40.0,1.0,,2.0,,,,,8.0,1.0,40.0,1.0,,2.0,,,,,GRC,16897650000.0,5444555.0
1198,1953,8.0,11.0,3.0,32.0,,3735.0,GREECE,GREECE:  ASPROGERAKAS (KEPHALLENIA),38.1,20.6,33.0,6.8,9.0,,,,,,,,,,,,,,,,,,,,,GRC,28774728000.0,7841269.0
1199,1999,9.0,7.0,11.0,56.0,49.3,,GREECE,GREECE:  ATHENS,38.119,23.605,10.0,6.0,9.0,143.0,3.0,1600.0,4.0,4200.0,4.0,53000.0,4.0,,,143.0,3.0,1600.0,4.0,4200.0,4.0,53000.0,4.0,,,GRC,213181330000.0,10727952.0
1200,2019,7.0,19.0,11.0,13.0,16.0,,GREECE,GREECE:  ATHENS,38.115,23.505,10.0,5.3,,,,4.0,1.0,,1.0,,1.0,,1.0,,,4.0,1.0,,1.0,,1.0,,1.0,GRC,252514240000.0,10718580.0
1201,1981,3.0,4.0,21.0,58.0,5.9,5417.0,GREECE,GREECE:  ATHENS-CORINTH-KHALIS,38.209,23.288,29.0,6.4,9.0,1.0,1.0,9.0,1.0,,2.0,,,,,1.0,1.0,9.0,1.0,,2.0,,,,,GRC,137962180000.0,9754400.0
1202,1981,2.0,24.0,20.0,53.0,38.4,2128.0,GREECE,GREECE:  ATHENS-EASTERN GULF OF CORINTH,38.222,22.934,33.0,6.7,8.0,22.0,1.0,400.0,3.0,812.0,4.0,8000.0,4.0,,,22.0,1.0,400.0,3.0,812.0,4.0,8000.0,4.0,,,GRC,137962180000.0,9754400.0
1203,1966,2.0,5.0,2.0,1.0,48.3,,GREECE,GREECE:  CENTRAL,39.2,22.0,38.0,6.3,,1.0,1.0,60.0,2.0,4.0,2.0,450.0,3.0,,,1.0,1.0,60.0,2.0,4.0,2.0,450.0,3.0,,,GRC,65205340000.0,8579992.0
1204,1966,10.0,29.0,2.0,39.0,29.4,,GREECE,GREECE:  CENTRAL,39.2,21.2,20.0,5.7,,1.0,1.0,23.0,1.0,,3.0,,3.0,,,1.0,1.0,23.0,1.0,,3.0,,3.0,,,GRC,65205340000.0,8579992.0
1205,2013,8.0,7.0,9.0,6.0,52.2,,GREECE,"GREECE:  CENTRAL:   PHTHIOTIS, REGGINI",38.689,22.695,0.0,5.3,4.0,,,,,,2.0,100.0,2.0,,,,,,,,2.0,100.0,2.0,,,GRC,241650190000.0,10967535.0
1206,1932,9.0,29.0,3.0,57.0,0.0,,GREECE,GREECE:  CHALKIDIKI,40.5,23.8,,6.2,11.0,,,,,,,,,,,,,,,,,,,,,GRC,23776885000.0,6593900.0
1207,1909,7.0,15.0,0.0,28.0,0.0,,GREECE,GREECE:  CHAVARI (ELIS),37.9,21.5,4.0,5.7,10.0,,1.0,,,,,,,,,,,,,,,,,,,GRC,13741083000.0,5330209.0
1208,1949,7.0,23.0,15.0,3.0,35.5,1787.0,GREECE,"GREECE:  CHIOS, OENOUSSAE; TURKEY: KARABURUN",38.718,26.482,15.0,6.5,9.0,7.0,1.0,435.0,3.0,,3.0,534.0,3.0,5501.0,4.0,7.0,1.0,435.0,3.0,,4.0,534.0,3.0,5501.0,4.0,GRC,23403024000.0,7621936.0
1209,1928,4.0,22.0,20.0,13.0,46.0,1597.0,GREECE,GREECE:  CORINTH (CORINTHIA),38.0,23.0,29.0,6.0,9.0,20.0,1.0,,,,4.0,3000.0,4.0,,,20.0,1.0,,,,4.0,3000.0,4.0,,,GRC,22096005000.0,6278572.0
1210,1972,9.0,13.0,4.0,13.0,20.5,,GREECE,"GREECE:  CORINTHIA, ARCADIA",37.9,22.4,83.0,6.0,8.0,,,,,,2.0,,,,,,,,,,,,,,,GRC,104841360000.0,8849378.0
1211,1931,1.0,4.0,,,0.0,,GREECE,GREECE:  CORINTH-ISTHMIA (CORINTHIA),38.0,23.0,,5.3,8.0,,2.0,,,,,,,,,,,,,,,,,,,GRC,21908880000.0,6508088.0
1212,2000,4.0,5.0,4.0,36.0,58.8,2922.0,GREECE,GREECE:  CRETE,34.22,25.69,38.0,5.5,,,,,,,,,,,,,,,,,,,,,,GRC,223530910000.0,10782638.0
1213,2009,7.0,1.0,9.0,30.0,10.4,5713.0,GREECE,GREECE:  CRETE,34.164,25.471,19.0,6.4,2.0,,,,,,,,,,,,,,,,,,,,,GRC,305101340000.0,11108069.0
1214,2013,6.0,15.0,16.0,11.0,2.0,5793.0,GREECE,GREECE:  CRETE,34.4,25.02,10.0,6.2,3.0,,,,,,,,,,,,,,,,,,,,,GRC,241650190000.0,10967535.0
1215,2020,5.0,2.0,12.0,51.0,6.0,5747.0,GREECE,GREECE:  CRETE,34.205,25.712,17.0,6.6,7.0,,,,,,,,,,,,,,,,,,,,,GRC,229777830000.0,10699370.0
1216,2021,9.0,27.0,6.0,17.0,22.0,,GREECE,GREECE:  CRETE,35.252,25.26,8.0,6.0,8.0,1.0,1.0,20.0,1.0,,3.0,772.0,3.0,,,1.0,1.0,20.0,1.0,,3.0,772.0,3.0,,,GRC,249158200000.0,10579561.0
1217,1973,11.0,29.0,10.0,57.0,42.7,,GREECE,"GREECE:  CRETE, PALAEOCHORA, CHANIA",35.18,23.8,26.0,5.6,8.0,,,,,,2.0,,,,,,,,,,,,,,,GRC,108952710000.0,8893403.0
1218,2004,11.0,4.0,6.0,22.0,39.4,,GREECE,GREECE:  CRETE:  ANTIKYTHIRA,35.945,23.115,74.0,5.2,,,,,,,1.0,,,,,,,,,,1.0,,,,,GRC,278667920000.0,10947370.0
1219,2013,10.0,12.0,13.0,11.0,53.4,5794.0,GREECE,GREECE:  CRETE:  CHANIA,35.514,23.252,40.0,6.6,7.0,,,1.0,1.0,,1.0,,,,1.0,,,1.0,1.0,,1.0,,,,1.0,GRC,241650190000.0,10967535.0
1220,1956,7.0,9.0,3.0,11.0,45.1,1859.0,GREECE,GREECE:  DODECANESE,36.664,25.957,20.0,7.7,9.0,53.0,2.0,,,,3.0,,,,,56.0,2.0,,,,3.0,,,,,GRC,34637760000.0,8060992.0
1221,1933,4.0,23.0,5.0,57.0,35.0,1663.0,GREECE,GREECE:  DODECANESE ISLANDS,36.759,27.299,15.0,6.4,10.0,181.0,3.0,600.0,3.0,,3.0,,2.0,,2.0,181.0,3.0,600.0,3.0,,3.0,,2.0,,2.0,GRC,25164438000.0,6684536.0
1222,1948,2.0,9.0,12.0,58.0,18.4,1779.0,GREECE,GREECE:  DODECANESE ISLANDS,35.64,27.158,60.0,7.3,10.0,,,,,,3.0,573.0,3.0,1539.0,4.0,,,,,,3.0,573.0,3.0,1539.0,4.0,GRC,22208635000.0,7583829.0
1223,1955,4.0,19.0,16.0,47.0,19.0,3393.0,GREECE,GREECE:  DRAKIA-AGRIA (MAGNESIA),39.4,23.1,33.0,6.2,10.0,8.0,1.0,149.0,3.0,,4.0,459.0,3.0,8352.0,4.0,8.0,1.0,149.0,3.0,,4.0,459.0,3.0,8352.0,4.0,GRC,31917910000.0,7984712.0
1224,1990,12.0,21.0,6.0,57.0,42.9,,GREECE,"GREECE:  EDHESSA, KILKIS",41.004,22.3,13.0,5.9,7.0,1.0,1.0,60.0,2.0,,1.0,,,,2.0,1.0,1.0,60.0,2.0,,1.0,,,,2.0,GRC,161708980000.0,10258492.0
1225,2003,6.0,9.0,7.0,6.0,39.3,,GREECE,"GREECE:  GONNOI, LARISA",39.893,22.309,18.0,5.2,,,,,,,1.0,,,50.0,1.0,,,,,,1.0,,,50.0,1.0,GRC,262880260000.0,10918466.0
1226,1995,5.0,13.0,8.0,47.0,12.7,2244.0,GREECE,"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",40.149,21.695,14.0,6.6,8.0,,,25.0,1.0,450.0,4.0,12000.0,4.0,,,,,25.0,1.0,450.0,4.0,12000.0,4.0,,,GRC,178710450000.0,10519233.0
1227,1997,11.0,18.0,13.0,7.0,41.7,,GREECE,"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",37.57,20.656,33.0,6.6,,,,,,,1.0,,,,,,,,,,,,,,,GRC,195536960000.0,10622327.0
1228,1988,10.0,16.0,12.0,34.0,5.6,,GREECE,"GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION",37.938,20.932,25.0,5.8,8.0,,,,,,2.0,,,,,,,,,,,,,,,GRC,155690550000.0,10177008.0
1229,2018,10.0,25.0,22.0,54.0,52.6,5690.0,GREECE,"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES",37.52,20.557,14.0,6.8,8.0,,,3.0,1.0,,2.0,,,120.0,3.0,,,3.0,1.0,,2.0,,,120.0,3.0,GRC,247844010000.0,10730845.0
1230,1986,9.0,13.0,17.0,24.0,31.4,,GREECE,"GREECE:  KALAMI, LAKONIA, ZAKINTHOS",37.014,22.176,11.0,5.8,10.0,20.0,1.0,300.0,3.0,5.0,2.0,1500.0,4.0,,,20.0,1.0,300.0,3.0,,,1500.0,4.0,,,GRC,149738260000.0,10088762.0
1231,1944,7.0,30.0,4.0,,0.0,,GREECE,GREECE:  KAMPOS (LACONIA),36.7,22.5,8.0,5.7,10.0,,,,,,,,,,,,,,,,,,,,,GRC,12958236000.0,7467821.0
1232,1975,12.0,31.0,9.0,45.0,47.7,,GREECE,GREECE:  KATO-MAKRINOU,38.628,21.798,19.0,5.5,9.0,1.0,1.0,10.0,1.0,,3.0,,,,,1.0,1.0,10.0,1.0,,3.0,,,,,GRC,111353890000.0,9016969.0
1233,1915,8.0,7.0,15.0,4.0,3.0,1427.0,GREECE,"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND",38.5,20.7,14.0,6.7,9.0,,,,,,3.0,,3.0,,2.0,,,,,,3.0,,3.0,,2.0,GRC,10024644000.0,5560909.0
1234,2014,1.0,26.0,13.0,55.0,42.2,,GREECE,GREECE:  KEFALONIA,38.208,20.453,8.0,6.1,8.0,,,6.0,1.0,178.0,4.0,,,,1.0,,,6.0,1.0,178.0,4.0,,,,1.0,GRC,242799800000.0,10893169.0
1235,2014,2.0,3.0,3.0,8.0,46.2,,GREECE,GREECE:  KEFALONIA:  LIXOURION,38.264,20.39,5.0,6.0,6.0,,,16.0,1.0,,1.0,,,,1.0,,,16.0,1.0,,1.0,,,,1.0,GRC,242799800000.0,10893169.0
1236,2015,11.0,17.0,7.0,10.0,7.3,5594.0,GREECE,"GREECE:  LEFKADA, KEFALONIA, ITHACA",38.67,20.6,11.0,6.5,7.0,2.0,1.0,8.0,1.0,,2.0,1.0,1.0,,2.0,2.0,1.0,8.0,1.0,,2.0,1.0,1.0,,2.0,GRC,242323730000.0,10820901.0
1237,2003,8.0,14.0,5.0,14.0,54.7,5791.0,GREECE,"GREECE:  LEFKADA, PREVEZA",39.16,20.605,10.0,6.3,,,,50.0,1.0,,2.0,,,,2.0,,,50.0,1.0,,2.0,,,,2.0,GRC,262880260000.0,10918466.0
1238,1914,11.0,27.0,14.0,39.0,42.6,1420.0,GREECE,GREECE:  LEUKAS ISLAND,38.582,20.587,15.0,6.3,9.0,14.0,1.0,,,,3.0,,3.0,,2.0,14.0,1.0,,,,3.0,,3.0,,2.0,GRC,13078422000.0,5521851.0
1239,1973,11.0,4.0,15.0,52.0,11.7,,GREECE,"GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA",38.9,20.44,8.0,5.5,8.0,,,,,,2.0,,,,,,,,,,,,,,,GRC,108952710000.0,8893403.0
1240,1953,8.0,12.0,9.0,23.0,52.0,3398.0,GREECE,GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA),38.3,20.8,,7.2,10.0,476.0,3.0,2412.0,4.0,100.0,4.0,30439.0,4.0,2394.0,4.0,476.0,3.0,2412.0,4.0,100.0,4.0,30439.0,4.0,2394.0,4.0,GRC,28774728000.0,7841269.0
1241,1985,4.0,30.0,18.0,14.0,12.7,,GREECE,GREECE:  MAGNISIA,39.266,22.81,27.0,5.5,6.0,,,,,,1.0,7.0,1.0,,,,,,,,1.0,7.0,1.0,,,GRC,147360300000.0,10037038.0
1242,1984,2.0,11.0,8.0,2.0,52.1,2152.0,GREECE,GREECE:  MANAGOULI-AIYION,38.308,22.11,20.0,5.6,,,,,,,1.0,,,,,,,,,,1.0,,,,,GRC,142899250000.0,9978780.0
1243,2002,12.0,2.0,4.0,58.0,55.1,,GREECE,"GREECE:  MEGALOPOLIS, VARTHOLOMION",37.747,21.087,10.0,5.7,,,,17.0,1.0,,2.0,8.0,1.0,100.0,2.0,,,17.0,1.0,,2.0,8.0,1.0,100.0,2.0,GRC,246267120000.0,10890288.0
1244,1984,10.0,9.0,4.0,30.0,42.4,,GREECE,GREECE:  MESSINA,37.013,21.757,27.0,4.5,7.0,,,1.0,1.0,,2.0,,3.0,,,,,1.0,1.0,,3.0,,3.0,,,GRC,142899250000.0,9978780.0
1245,1903,8.0,11.0,4.0,32.0,54.0,,GREECE,GREECE:  MITATA (KYTHERA),36.0,23.0,100.0,7.8,11.0,2.0,1.0,,,,3.0,,,,,2.0,1.0,,,,3.0,,,,,GRC,11993589000.0,5107496.0
1246,1935,2.0,25.0,2.0,51.0,0.0,,GREECE,GREECE:  NEAPOLIS-ANOGNIA (CRETE),35.8,25.0,,6.7,8.0,,2.0,,,,,,,,,,,,,,,,,,,GRC,26852729000.0,6869563.0
1247,1927,7.0,1.0,8.0,19.0,4.0,,GREECE,GREECE:  OETYLOS (LACONIA),36.75,22.75,120.0,7.3,10.0,,,,,,,,,,,,,,,,,,,,,GRC,21683454000.0,6211038.0
1248,1949,2.0,9.0,13.0,28.0,30.0,3405.0,GREECE,GREECE:  OFF WEST COAST,38.2,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,GRC,23403024000.0,7621936.0
1249,1993,7.0,14.0,12.0,31.0,49.4,,GREECE,GREECE:  PATRAS,38.224,21.756,23.0,5.6,,,,,,,1.0,,,,,,,,,,,,,,,GRC,168977990000.0,10412749.0
1250,1981,3.0,10.0,15.0,16.0,19.8,,GREECE,GREECE:  PREVEZA,39.481,20.699,31.0,5.6,8.0,2.0,1.0,,,,2.0,150.0,0.0,,,2.0,1.0,,,,2.0,150.0,3.0,,,GRC,137962180000.0,9754400.0
1251,1926,6.0,26.0,19.0,46.0,34.1,,GREECE,GREECE:  RHODES ISLAND; LOWER EGYPT,36.794,26.935,15.0,7.0,11.0,,2.0,,3.0,,3.0,,4.0,,,,2.0,,3.0,,3.0,,4.0,,,GRC,20995950000.0,6144230.0
1252,1955,4.0,13.0,20.0,45.0,0.0,,GREECE,GREECE:  S,37.5,22.0,,,,,,,,,2.0,,,,,,,,,,,,,,,GRC,31917910000.0,7984712.0
1253,1962,8.0,28.0,10.0,59.0,0.0,,GREECE,GREECE:  S,37.8,22.9,100.0,6.8,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,GRC,47115796000.0,8473374.0
1254,1986,9.0,15.0,11.0,41.0,27.8,,GREECE,"GREECE:  S, MESSINIA, BERGA, NEDOUSA",36.93,22.175,10.0,4.8,7.0,,,37.0,1.0,,1.0,,,,,,,37.0,1.0,,1.0,,,,,GRC,149738260000.0,10088762.0
1255,1947,10.0,6.0,19.0,55.0,37.5,1775.0,GREECE,GREECE:  S:  PYLIA (MESSINIA),36.808,21.916,28.0,7.3,9.0,3.0,1.0,29.0,1.0,,4.0,7800.0,4.0,,,3.0,1.0,29.0,1.0,,4.0,7800.0,4.0,,,GRC,21156490000.0,7554659.0
1256,1904,8.0,11.0,5.0,56.0,,,GREECE,"GREECE:  SAMOS, PATMOS",37.75,27.0,10.0,6.1,10.0,4.0,1.0,,,,3.0,540.0,3.0,,,4.0,1.0,,,,3.0,540.0,3.0,,,GRC,12744796000.0,5143970.0
1257,2020,10.0,30.0,11.0,51.0,27.0,5757.0,GREECE,GREECE:  SAMOS; TURKEY:  IZMIR,37.918,26.79,21.0,7.0,8.0,117.0,3.0,1054.0,4.0,400.0,4.0,,2.0,,4.0,118.0,3.0,1054.0,4.0,400.0,4.0,,2.0,,4.0,GRC,229777830000.0,10699370.0
1258,2001,7.0,26.0,0.0,21.0,36.9,,GREECE,GREECE:  SKYROS,39.059,24.244,10.0,6.5,,,,,,,1.0,,,100.0,2.0,,,,,,1.0,,,100.0,2.0,GRC,234861770000.0,10843165.0
1259,1954,4.0,30.0,13.0,2.0,0.0,,GREECE,GREECE:  SOPHADES (KARDITSA),39.3,22.2,,7.0,10.0,31.0,1.0,,,3.15,2.0,,,,,,,,,,,,,,,GRC,29671336000.0,7910866.0
1260,1965,4.0,5.0,3.0,12.0,54.2,,GREECE,GREECE:  SOUTHERN,37.7,21.8,34.0,6.2,10.0,32.0,1.0,200.0,3.0,,3.0,,3.0,,,32.0,1.0,200.0,3.0,,3.0,,3.0,,,GRC,61451244000.0,8521368.0
1261,1966,9.0,1.0,14.0,22.0,59.2,,GREECE,GREECE:  SOUTHERN,37.459,22.155,17.0,5.5,8.0,1.0,1.0,123.0,3.0,14.0,3.0,180.0,3.0,1500.0,4.0,1.0,1.0,123.0,3.0,14.0,3.0,180.0,3.0,1500.0,4.0,GRC,65205340000.0,8579992.0
1262,2006,1.0,8.0,11.0,34.0,55.6,,GREECE,GREECE:  SOUTHERN,36.311,23.212,66.0,6.7,,,,3.0,1.0,,1.0,,1.0,,,,,3.0,1.0,,1.0,,1.0,,,GRC,301538670000.0,11016108.0
1263,2004,3.0,1.0,0.0,35.0,58.0,,GREECE,GREECE:  SOUTHERN:  KALAMATA,37.136,22.116,9.0,5.2,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,GRC,278667920000.0,10947370.0
1264,1957,3.0,8.0,12.0,21.0,14.0,,GREECE,GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),39.4,22.8,,7.0,10.0,2.0,1.0,,3.0,,2.0,,,,,2.0,1.0,,3.0,,2.0,,,,,GRC,36894466000.0,8136981.0
1265,1914,10.0,17.0,6.0,22.0,30.0,,GREECE,GREECE:  THEBES,38.25,23.25,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,GRC,13078422000.0,5521851.0
1266,1978,5.0,23.0,23.0,34.0,11.4,,GREECE,"GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,10.0,5.6,7.0,,,2.0,1.0,,2.0,,,,,,,,,,,,,,,GRC,130699230000.0,9389968.0
1267,1948,6.0,30.0,12.0,21.0,0.0,,GREECE,GREECE:  TSOUKALADES-KALAMITSI (LEUKAS),38.5,20.5,33.0,6.4,11.0,6.0,1.0,,,,2.0,,,,,,,,,,,,,,,GRC,22208635000.0,7583829.0
1268,1948,4.0,22.0,10.0,42.0,47.1,1782.0,GREECE,GREECE:  VASILIKI (LEUKAS),38.532,20.425,15.0,6.5,10.0,7.0,1.0,100.0,2.0,,3.0,244.0,3.0,2022.0,4.0,7.0,1.0,100.0,2.0,,,244.0,3.0,2022.0,4.0,GRC,22208635000.0,7583829.0
1269,1980,7.0,12.0,5.0,32.0,8.6,,GREECE,GREECE:  VOLOS,39.203,22.729,10.0,4.0,,1.0,1.0,17.0,1.0,5.0,2.0,,,,,1.0,1.0,17.0,1.0,5.0,2.0,,,,,GRC,137887830000.0,9653418.0
1270,1956,11.0,2.0,16.0,4.0,0.0,1864.0,GREECE,GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23.0,,5.7,8.0,,2.0,,,,,,,,,,,,,,,,,,,GRC,34637760000.0,8060992.0
1271,2006,4.0,11.0,0.0,2.0,41.5,,GREECE,GREECE:  ZAKYNTHOS,37.64,20.92,18.0,5.5,,,,,,,1.0,,,,,,,,,,1.0,,,,,GRC,301538670000.0,11016108.0
1272,1979,5.0,15.0,6.0,59.0,21.2,2915.0,GREECE,GREECE: CRETE,34.53,24.437,33.0,5.6,,,,,,,,,,,,,,,,,,,,,,GRC,135518430000.0,9526010.0
1273,2021,10.0,12.0,9.0,24.0,3.0,5817.0,GREECE,GREECE: CRETE,35.193,26.256,10.0,6.4,8.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,GRC,249158200000.0,10579561.0
1274,1932,9.0,26.0,19.0,20.0,42.0,1655.0,GREECE,GREECE: HIERISSOS-STRANTONION (CHALKIDIKI),40.5,23.9,35.0,6.9,10.0,161.0,3.0,669.0,3.0,,4.0,4106.0,4.0,3218.0,4.0,161.0,3.0,669.0,3.0,,4.0,4106.0,4.0,3218.0,4.0,GRC,23776885000.0,6593900.0
1275,1983,1.0,17.0,12.0,41.0,29.7,2917.0,GREECE,GREECE: IONIAN SEA,38.026,20.228,14.0,7.2,,,,,,,,,,,,,,,,,,,,,,GRC,139066310000.0,9911493.0
1276,2017,6.0,12.0,12.0,28.0,39.2,5652.0,GREECE,GREECE: LESBOS,38.93,26.365,12.0,6.3,9.0,1.0,1.0,15.0,1.0,,2.0,10.0,1.0,250.0,3.0,1.0,1.0,15.0,1.0,,2.0,10.0,1.0,250.0,3.0,GRC,243776820000.0,10753532.0
1277,1972,9.0,17.0,14.0,7.0,15.6,,GREECE,"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA",38.3,20.3,33.0,6.3,7.0,,,,,,2.0,40.0,1.0,,,,,,,,,,,,,GRC,104841360000.0,8849378.0
